,CityID,CityName,BrgyID,Brgy,Center,Radius
283,951,Las Piñas,24349,Talon Uno,"(120.98740527940835, 14.446183266847065)",0.6244070794662697
284,951,Las Piñas,24350,Zapote,"(120.97521127065023, 14.465037151177738)",1.1795266528588821
285,952,Makati City,24351,Bangkal,"(121.0102949142456, 14.547788341840143)",0.9376642763507563
286,952,Makati City,24352,Bel-Air,"(121.02536881814791, 14.562424389396146)",1.547886792368979
287,952,Makati City,24353,Carmona,"(121.01625556945805, 14.57631211280827)",0.4169024463038067
288,952,Makati City,24354,Cembo,"(121.04873033980249, 14.565734245407787)",0.48387763902894493
289,952,Makati City,24355,Comembo,"(121.06464486751919, 14.549749464358966)",0.29674029175360545
290,952,Makati City,24356,Dasmariñas,"(121.0299561049912, 14.539835542112941)",1.2958362361452798
291,952,Makati City,24357,East Rembo,"(121.06051085976993, 14.555056600009713)",0.6763255053545746
292,952,Makati City,24358,Forbes Park,"(121.03794352213542, 14.545502561863863)",1.1572848895705445
293,952,Makati City,24359,Guadalupe Nuevo,"(121.04543312072755, 14.56371383666995)",0.6990445549423766
294,952,Makati City,24360,Guadalupe Viejo,"(121.03911694025591, 14.566367812075889)",0.7332236420711812
295,952,Makati City,24361,Kasilawan,"(121.01302503502895, 14.577903706094522)",0.33091507907277534
296,952,Makati City,24362,La Paz,"(121.00617836617137, 14.569763003168928)",0.5991870834323715
297,952,Makati City,24363,Magallanes,"(121.01802904852508, 14.535240255553173)",0.7664561535843605
298,952,Makati City,24364,Olympia,"(121.01748013963888, 14.573231790580046)",0.6523450565241057
299,952,Makati City,24365,Palanan,"(120.99921112060548, 14.561663436889683)",0.7454068838123167
300,952,Makati City,24366,Pembo,"(121.0598662995944, 14.544713117780487)",0.5536172294746609
301,952,Makati City,24367,Pinagkaisahan,"(121.03917851941343, 14.558907508850131)",0.40230879729066943
302,952,Makati City,24368,Pio Del Pilar,"(121.00862180269684, 14.554231306222789)",0.45833402302586784
303,952,Makati City,24369,Pitogo,"(121.04313569910387, 14.558238066878998)",0.4530322482946988
304,952,Makati City,24370,Poblacion,"(121.0281288440411, 14.567919070904107)",0.7229779718515801
305,952,Makati City,24371,Post Proper Northside,"(121.0530946061418, 14.553239977037594)",1.7431787262724252
306,952,Makati City,24372,Post Proper Southside,"(121.04591203558034, 14.531482361513996)",2.419027502387997
307,952,Makati City,24373,San Antonio,"(121.00890066109453, 14.565940669938657)",0.8571868871275515
308,952,Makati City,24374,San Isidro,"(121.00336883544924, 14.555169353485125)",0.6249186159040898
309,952,Makati City,24375,San Lorenzo,"(121.01788813631299, 14.556271432151282)",1.1605356690458535
310,952,Makati City,24376,Santa Cruz,"(121.01580032348635, 14.568072471618699)",0.648246485771322
311,952,Makati City,24377,Singkamas,"(121.00915426956982, 14.574248615064167)",0.3707824164117106
312,952,Makati City,24378,South Cembo,"(121.049573526754, 14.56068001784291)",0.4550041913652802
313,952,Makati City,24379,Tejeros,"(121.01149476249266, 14.574013781997431)",0.3773744700893856
314,952,Makati City,24380,Urdaneta,"(121.02785965491988, 14.558006401719753)",0.6320228535086321
315,952,Makati City,24381,Valenzuela,"(121.02203038533531, 14.571785736084024)",0.47914452138310376
316,952,Makati City,24382,West Rembo,"(121.0587361653646, 14.56081460503974)",0.7773840609418399
317,953,Malabon,24383,Acacia,"(120.96546141306563, 14.668577432632494)",0.4647689250218192
318,953,Malabon,24384,Baritan,"(120.94347254435223, 14.672754347324409)",0.5521473054048657
319,953,Malabon,24385,Bayan-Bayanan,"(120.94110761369981, 14.677842503502271)",0.20597641463497943
320,953,Malabon,24386,Catmon,"(120.9551110972529, 14.670966878144657)",0.7936436182960428
321,953,Malabon,24387,Concepcion,"(120.94645820229742, 14.668268333047166)",0.5979274992196625
322,953,Malabon,24388,Dampalit,"(120.93416025181011, 14.693058168045221)",1.0742531491320022
323,953,Malabon,24389,Flores,"(120.93838953971866, 14.675827801227607)",0.2550845344720145
324,953,Malabon,24390,Hulong Duhat,"(120.93665739206169, 14.681321841019876)",0.5566015045518581
325,953,Malabon,24391,Ibaba,"(120.94701853665441, 14.664626208218705)",0.34510719443923793
326,953,Malabon,24392,Longos,"(120.95630742633155, 14.65398425147651)",0.7146263131424799
327,953,Malabon,24393,Maysilo,"(120.95271500297221, 14.679947324421178)",0.8384934314871964
328,953,Malabon,24394,Muzon,"(120.94523157838917, 14.677469065932012)",0.6692747669216641
329,953,Malabon,24395,Niugan,"(120.95099385579427, 14.667522499526793)",0.431465491549876
330,953,Malabon,24396,Panghulo,"(120.95812412477889, 14.681341171264704)",0.7231839129904952
331,953,Malabon,24397,Potrero,"(120.98311061152707, 14.671489704979798)",1.9046903603599328
332,953,Malabon,24398,San Agustin,"(120.94868344393645, 14.660024660283906)",0.3950240756583311
333,953,Malabon,24399,Tañong,"(120.9500939505441, 14.654314625019968)",0.3424003423516706
334,953,Malabon,24400,Tinajeros,"(120.96165265940658, 14.675581777938712)",0.788045338514899
335,953,Malabon,24401,Tonsuya,"(120.95751279360289, 14.662905891220321)",0.7699754541270062
336,953,Malabon,24402,Tugatog,"(120.96408992531025, 14.66331470118163)",0.578823222929241
337,954,Mandaluyong,24403,Addition Hills,"(121.03907531893195, 14.588366198660772)",1.1703470681478492
338,954,Mandaluyong,24404,Bagong Silang,"(121.02936258121414, 14.59303472480001)",0.3388455064573965
339,954,Mandaluyong,24405,Barangka Drive,"(121.03520227247672, 14.573579942026486)",0.49669702112239245
340,954,Mandaluyong,24406,Barangka Ibaba,"(121.03793217585641, 14.572252933795678)",0.3641361936423309
341,954,Mandaluyong,24407,Barangka Ilaya,"(121.04577220569959, 14.573147325804774)",0.5617935268755322
342,954,Mandaluyong,24408,Barangka Itaas,"(121.04048085767171, 14.57279076687129)",0.30928424109625235
343,954,Mandaluyong,24409,Buayang Bato,"(121.05135385613694, 14.574837333277697)",0.40685709174686874
344,954,Mandaluyong,24410,Burol,"(121.02518777286313, 14.590641358319502)",0.09574603945601438
345,954,Mandaluyong,24411,Daang Bakal,"(121.02535705566409, 14.594941245185057)",0.30719846912192095
346,954,Mandaluyong,24412,Hagdang Bato Itaas,"(121.02823109096954, 14.589638763003897)",0.31152369797576
347,954,Mandaluyong,24413,Hagdang Bato Libis,"(121.03231494610128, 14.590236341036324)",0.31169402114620554
348,954,Mandaluyong,24414,Harapin Ang Bukas,"(121.02540588378912, 14.591552805017578)",0.24148656157445778
349,954,Mandaluyong,24415,Highway Hills,"(121.04750070943463, 14.580222736705478)",0.8822923113668314
350,954,Mandaluyong,24416,Hulo,"(121.02960357666018, 14.572795462608378)",0.8078919444537354
351,954,Mandaluyong,24417,Mabini-J. Rizal,"(121.02002140733065, 14.586204763318701)",0.3493898525259831
352,954,Mandaluyong,24418,Malamig,"(121.04269277132477, 14.5761494636536)",0.48419520737722604
353,954,Mandaluyong,24419,Mauway,"(121.04362129678533, 14.581677183813017)",0.3115837302979043
354,954,Mandaluyong,24420,Namayan,"(121.01760559082034, 14.582028675079385)",0.42117807633917576
355,954,Mandaluyong,24421,New Zañiga,"(121.02587735211411, 14.58458411252061)",0.4405519693682327
356,954,Mandaluyong,24422,Old Zañiga,"(121.02251550425656, 14.584462839624196)",0.43552598559748096
357,954,Mandaluyong,24423,Pag-Asa,"(121.02290010452273, 14.590811699628865)",0.27618555026899655
358,954,Mandaluyong,24424,Plainview,"(121.0327776556146, 14.577843287219784)",0.885385551887806
359,954,Mandaluyong,24425,Pleasant Hills,"(121.03952913506089, 14.588754454324453)",0.5332206475688785
360,954,Mandaluyong,24426,Poblacion,"(121.02352496555875, 14.58761085782736)",0.4816170717954708
361,954,Mandaluyong,24427,San Jose,"(121.02737842906608, 14.582292730158073)",0.4482075748432634
362,954,Mandaluyong,24428,Vergara,"(121.02257189543353, 14.58009446185572)",0.37416756898606585
363,954,Mandaluyong,24429,Wack-Wack Greenhills,"(121.04873911539714, 14.591726794387371)",1.1491446110381907
364,955,Manila,24430,Barangay 1,"(120.96538380214149, 14.60398582049781)",0.1855550067903982
365,955,Manila,24431,Barangay 10,"(120.96849907769099, 14.60614861382384)",0.07545252535223734
366,955,Manila,24432,Barangay 100,"(120.95915781656907, 14.621970876057974)",0.1195801582800176
367,955,Manila,24433,Barangay 101,"(120.95918535505025, 14.62524961744039)",0.3105675168393796
368,955,Manila,24434,Barangay 102,"(120.96071386337286, 14.621632456779533)",0.09593981982596532
369,955,Manila,24435,Barangay 103,"(120.9607152524202, 14.620623961738982)",0.12803359833838013
370,955,Manila,24436,Barangay 104,"(120.96115674470603, 14.619201007642292)",0.16568950701899712
371,955,Manila,24437,Barangay 105,"(120.95915042652811, 14.619834899902415)",0.11616291618675362
372,955,Manila,24438,Barangay 106,"(120.95879872639976, 14.62371238072715)",0.07258115216921641
373,955,Manila,24439,Barangay 107,"(120.96003666630499, 14.617892724496377)",0.1940272236717847
374,955,Manila,24440,Barangay 108,"(120.96235032515092, 14.617737509987613)",0.08406580221108771
375,955,Manila,24441,Barangay 109,"(120.96284933651201, 14.616246335646721)",0.08037075475358915
376,955,Manila,24442,Barangay 11,"(120.9652218288846, 14.601387924618226)",0.08730014491507275
377,955,Manila,24443,Barangay 110,"(120.95958709716805, 14.615993690490745)",0.10386726287316546
378,955,Manila,24444,Barangay 111,"(120.96232175827029, 14.61615598201757)",0.09028179954395163
379,955,Manila,24445,Barangay 112,"(120.96087526020256, 14.615964036238845)",0.11160956604558955
380,955,Manila,24446,Barangay 116,"(120.96113014221194, 14.61448711156849)",0.1064993103706073
381,955,Manila,24447,Barangay 117,"(120.96274982799191, 14.614776091142181)",0.04753450795670876
382,955,Manila,24448,Barangay 118,"(120.96051065545338, 14.61216223867321)",0.17231646257531524
383,955,Manila,24449,Barangay 119,"(120.96197836739684, 14.61290730748861)",0.17740904182625955
384,955,Manila,24450,Barangay 12,"(120.96448850631717, 14.600482046604181)",0.08775957633078556
385,955,Manila,24451,Barangay 120,"(120.96242761611944, 14.611063063144734)",0.10043521987170274
386,955,Manila,24452,Barangay 121,"(120.96220092773449, 14.611932627360071)",0.08586923020605987
387,955,Manila,24453,Barangay 122,"(120.96244854397249, 14.614269892374713)",0.08932202441553444
388,955,Manila,24454,Barangay 123,"(120.96110534667974, 14.611108356052037)",0.06707776083233302
389,955,Manila,24455,Barangay 124,"(120.9603947230748, 14.628638222104044)",0.17741621156413914
390,955,Manila,24456,Barangay 125,"(120.9631859915598, 14.632379804338752)",0.05970176938011217
391,955,Manila,24457,Barangay 126,"(120.96192605154859, 14.632777350289505)",0.041523496441840495
392,955,Manila,24458,Barangay 127,"(120.96235384259911, 14.633415494646401)",0.11081542740844805
393,955,Manila,24459,Barangay 129,"(120.9606459646514, 14.62837537129723)",0.25069437443791054
394,955,Manila,24460,Barangay 13,"(120.9648640950521, 14.602782503763887)",0.08540233225906677
395,955,Manila,24461,Barangay 130,"(120.96147680282598, 14.627549886703566)",0.1395647611665707
396,955,Manila,24462,Barangay 131,"(120.96333723801844, 14.629729050856458)",0.13775541777935316
397,955,Manila,24463,Barangay 132,"(120.96415371365022, 14.627063009474076)",0.110008866928535
398,955,Manila,24464,Barangay 133,"(120.96253724531698, 14.625937895341396)",0.178944062336029
399,955,Manila,24465,Barangay 134,"(120.96325624906109, 14.628140816321796)",0.12478032166818494
400,955,Manila,24466,Barangay 135,"(120.96647644042973, 14.632870578765914)",0.137013899077377
401,955,Manila,24467,Barangay 136,"(120.96611257699828, 14.63040344531723)",0.16441878326379503
402,955,Manila,24468,Barangay 137,"(120.96547800699878, 14.628477986653696)",0.11958798552554108
403,955,Manila,24469,Barangay 138,"(120.96371459960943, 14.631857423221383)",0.1170441907115541
404,955,Manila,24470,Barangay 139,"(120.96556091308605, 14.62982899802079)",0.05426923629353557
405,955,Manila,24471,Barangay 14,"(120.96531753540042, 14.602019166946459)",0.10900594853143186
406,955,Manila,24472,Barangay 140,"(120.96455441988437, 14.629869020902238)",0.11580737538522448
407,955,Manila,24473,Barangay 141,"(120.96505955287397, 14.63068199157723)",0.06265312520775
408,955,Manila,24474,Barangay 142,"(120.96420342581617, 14.632407120295946)",0.12609386579965967
409,955,Manila,24475,Barangay 143,"(120.96732447697576, 14.63079364483177)",0.09367277814592578
410,955,Manila,24476,Barangay 144,"(120.96772257486984, 14.629911634657182)",0.08521048143692814
411,955,Manila,24477,Barangay 145,"(120.96701921735497, 14.631668431418344)",0.10110432594665555
412,955,Manila,24478,Barangay 146,"(120.965145335478, 14.632611106423807)",0.12711431122305528
413,955,Manila,24479,Barangay 147,"(120.96622303553993, 14.621848446982288)",0.3932808256715057
414,955,Manila,24480,Barangay 148,"(120.96655814878403, 14.623907519925067)",0.4034898734181684
415,955,Manila,24481,Barangay 149,"(120.96861381530763, 14.620568895339991)",0.1359301799527965
416,955,Manila,24482,Barangay 15,"(120.96408040899979, 14.602306918094087)",0.09041751426854246
417,955,Manila,24483,Barangay 150,"(120.96768842424672, 14.619226251329723)",0.1060891655238135
418,955,Manila,24484,Barangay 151,"(120.96843242645267, 14.618335604667696)",0.11586507007730307
419,955,Manila,24485,Barangay 152,"(120.9713195800782, 14.621231842041054)",0.14060252123545838
420,955,Manila,24486,Barangay 153,"(120.97033280592703, 14.621445875901498)",0.08115339863784482
421,955,Manila,24487,Barangay 154,"(120.96954623135657, 14.61856790022418)",0.1163803360979952
422,955,Manila,24488,Barangay 155,"(120.97144644601012, 14.620799200875458)",0.1134577376792436
423,955,Manila,24489,Barangay 156,"(120.97113723754883, 14.61774539947512)",0.08878605846378605
424,955,Manila,24490,Barangay 157,"(120.9706897735596, 14.618375718593626)",0.10431333377628468
425,955,Manila,24491,Barangay 158,"(120.97010857718335, 14.620312622615327)",0.10254117282627312
426,955,Manila,24492,Barangay 159,"(120.97137680053713, 14.61891431808474)",0.05323177296377002
427,955,Manila,24493,Barangay 16,"(120.9640243530274, 14.60157267252608)",0.0826852069537378
428,955,Manila,24494,Barangay 160,"(120.97165775299072, 14.619615554809634)",0.13296266055990308
429,955,Manila,24495,Barangay 161,"(120.97216510772715, 14.627335548400914)",0.15032186904452008
430,955,Manila,24496,Barangay 162,"(120.97201843261723, 14.62625455856325)",0.15277104014255632
431,955,Manila,24497,Barangay 163,"(120.97087097167976, 14.622985601425205)",0.2040866690584489
432,955,Manila,24498,Barangay 164,"(120.97177429199226, 14.624616622924872)",0.1570155694712803
433,955,Manila,24499,Barangay 165,"(120.97160491943364, 14.6255865097046)",0.12833778757122388
434,955,Manila,24500,Barangay 166,"(120.9695753617721, 14.6251751292836)",0.12221946492290879
435,955,Manila,24501,Barangay 167,"(120.96943206787114, 14.624066638946573)",0.12847085116035117
436,955,Manila,24502,Barangay 168,"(120.96755763462622, 14.625390189034638)",0.13531934819231908
437,955,Manila,24503,Barangay 169,"(120.96745652418873, 14.624143747183044)",0.12087361695153832
438,955,Manila,24504,Barangay 17,"(120.9633567810059, 14.601443481445347)",0.07956910416832341
439,955,Manila,24505,Barangay 170,"(120.96678434099474, 14.626126493726506)",0.10231909992902724
440,955,Manila,24506,Barangay 171,"(120.96595110212061, 14.624984400613007)",0.11102983972580224
441,955,Manila,24507,Barangay 172,"(120.9657094319662, 14.626808230082263)",0.15916812213156276
442,955,Manila,24508,Barangay 173,"(120.96985279430051, 14.627754384821152)",0.14237504509719418
443,955,Manila,24509,Barangay 174,"(120.96988338894319, 14.626319461398673)",0.12881000915657506
444,955,Manila,24510,Barangay 175,"(120.96810506184899, 14.627957280476918)",0.1269252456527224
445,955,Manila,24511,Barangay 176,"(120.9675501947818, 14.627125822979519)",0.1673480622455057
446,955,Manila,24512,Barangay 177,"(120.96779335869685, 14.633251349131294)",0.28680681819202974
447,955,Manila,24513,Barangay 178,"(120.97099266052248, 14.632910442352317)",0.17189477527611363
448,955,Manila,24514,Barangay 179,"(120.9706863403321, 14.62918872833256)",0.10270103332659343
449,955,Manila,24515,Barangay 18,"(120.9632949829102, 14.599848906199176)",0.1202756718839421
450,955,Manila,24516,Barangay 180,"(120.96901448567716, 14.629159768422511)",0.13654075819591532
451,955,Manila,24517,Barangay 181,"(120.97046152750661, 14.630053965250678)",0.11772765749087083
452,955,Manila,24518,Barangay 182,"(120.96848297119146, 14.631349669562493)",0.14457150561947862
453,955,Manila,24519,Barangay 183,"(120.97029158648328, 14.631115576800182)",0.15842812853865942
454,955,Manila,24520,Barangay 184,"(120.97255229949958, 14.6333495974541)",0.10967742125636498
455,955,Manila,24521,Barangay 185,"(120.97211519877123, 14.629030704498334)",0.12324541361937076
456,955,Manila,24522,Barangay 186,"(120.97218377249588, 14.630769184657535)",0.11459961877797355
457,955,Manila,24523,Barangay 187,"(120.97813288370774, 14.635161479314206)",0.11906382469936472
458,955,Manila,24524,Barangay 188,"(120.97694714864103, 14.63511228561407)",0.08198799628982573
459,955,Manila,24525,Barangay 189,"(120.97756725808857, 14.636124320652225)",0.2004830317110485
460,955,Manila,24526,Barangay 19,"(120.96244557698567, 14.601477146148747)",0.09364196146461777
461,955,Manila,24527,Barangay 190,"(120.9766625797048, 14.636841549592914)",0.11854245674459998
462,955,Manila,24528,Barangay 191,"(120.97810636247911, 14.63689483915061)",0.09973082837148854
463,955,Manila,24529,Barangay 192,"(120.97706684313327, 14.637637088173348)",0.1816378405001204
464,955,Manila,24530,Barangay 193,"(120.97662026541578, 14.633655003139008)",0.057686007730026696
465,955,Manila,24531,Barangay 194,"(120.97577730814623, 14.634434461593651)",0.1383599245972229
466,955,Manila,24532,Barangay 195,"(120.97577218448417, 14.633667328778472)",0.08925785848878372
467,955,Manila,24533,Barangay 196,"(120.98013819818911, 14.632584136465367)",0.6421051410156446
468,955,Manila,24534,Barangay 197,"(120.97734832763679, 14.633317743028966)",0.08773427146967201
469,955,Manila,24535,Barangay 198,"(120.9737619672503, 14.630894865308543)",0.14194039390908325
470,955,Manila,24536,Barangay 199,"(120.9742215474447, 14.633857250213675)",0.13036772141679973
471,955,Manila,24537,Barangay 2,"(120.96586649041429, 14.604908491435843)",0.18168423680328777
472,955,Manila,24538,Barangay 20,"(120.95417665180408, 14.603743462813553)",0.9217428441676252
473,955,Manila,24539,Barangay 200,"(120.97322434645437, 14.633087745079653)",0.10117861356413875
474,955,Manila,24540,Barangay 201,"(120.97575692569511, 14.631013477549883)",0.17405385068902907
475,955,Manila,24541,Barangay 202-A,"(120.97722434997561, 14.632540702819863)",0.10172463362649187
476,955,Manila,24542,Barangay 202,"(120.97564856211346, 14.633247613906903)",0.1453638186446762
477,955,Manila,24543,Barangay 203,"(120.97383880615239, 14.628434371948277)",0.13935347528669684
478,955,Manila,24544,Barangay 204,"(120.9738978510318, 14.626725735871728)",0.17453826446552578
479,955,Manila,24545,Barangay 205,"(120.97541402180993, 14.629447619120315)",0.1577727426026623
480,955,Manila,24546,Barangay 206,"(120.97762597125514, 14.629828950633224)",0.16577318114808112
481,955,Manila,24547,Barangay 207,"(120.97545554421168, 14.62759321386169)",0.11522355316598787
482,955,Manila,24548,Barangay 208,"(120.97823354933, 14.62836061583628)",0.2968885380579742
483,955,Manila,24549,Barangay 209,"(120.97849416732794, 14.624547958374059)",0.19541202183107417
484,955,Manila,24550,Barangay 210,"(120.97938871383673, 14.626140534877798)",0.14425757044012408
485,955,Manila,24551,Barangay 211,"(120.97817775181367, 14.62613487243656)",0.1364841339007367
486,955,Manila,24552,Barangay 212,"(120.9765864054363, 14.625790023803738)",0.11756541917815812
487,955,Manila,24553,Barangay 213,"(120.97385115850544, 14.624175435020836)",0.14427285181187585
488,955,Manila,24554,Barangay 214,"(120.9734234809876, 14.625753045082128)",0.1002401985747346
489,955,Manila,24555,Barangay 215,"(120.97512539950294, 14.625929832458532)",0.09823557107320656
490,955,Manila,24556,Barangay 216,"(120.97508154975051, 14.623735004001212)",0.09900484158838792
491,955,Manila,24557,Barangay 217,"(120.97364217584786, 14.623697280883825)",0.19789621053738304
492,955,Manila,24558,Barangay 218,"(120.97361158288045, 14.622008530989971)",0.19348365861310085
493,955,Manila,24559,Barangay 219,"(120.97624692049898, 14.623808340592849)",0.11647634286211274
494,955,Manila,24560,Barangay 220,"(120.97740218218638, 14.623711137210671)",0.18711727804643105
495,955,Manila,24561,Barangay 221,"(120.97282201593576, 14.620221918279515)",0.07398195546609462
496,955,Manila,24562,Barangay 222,"(120.97330583844871, 14.618893214634495)",0.07887527998022087
497,955,Manila,24563,Barangay 223,"(120.97583601209863, 14.619739744398405)",0.09964293538461595
498,955,Manila,24564,Barangay 224,"(120.97601526433779, 14.621338237415706)",0.11199653487975178
499,955,Manila,24565,Barangay 225,"(120.97579650878906, 14.61773064931238)",0.09563943271588807
500,955,Manila,24566,Barangay 226,"(120.97674352472478, 14.616903218356093)",0.09491798231484412
501,955,Manila,24567,Barangay 227,"(120.9745071411133, 14.621796480814647)",0.10335668984753932
502,955,Manila,24568,Barangay 228,"(120.97329711914065, 14.62135567665105)",0.1025260225870387
503,955,Manila,24569,Barangay 229,"(120.97459738595147, 14.61768477303647)",0.1072583425659196
504,955,Manila,24570,Barangay 230,"(120.97380065917974, 14.618117928504986)",0.11045949897076565
505,955,Manila,24571,Barangay 231,"(120.97397405450998, 14.620049563321258)",0.12942262764732815
506,955,Manila,24572,Barangay 232,"(120.97229480743411, 14.619005084037802)",0.0724321348512694
507,955,Manila,24573,Barangay 233,"(120.97237565782335, 14.617660310533331)",0.13619706141197407
508,955,Manila,24574,Barangay 234,"(120.97379629952567, 14.61614636012491)",0.08113994403869171
509,955,Manila,24575,Barangay 235,"(120.97404378255212, 14.615081151326551)",0.1097255545786256
510,955,Manila,24576,Barangay 236,"(120.97364807128908, 14.61549886067714)",0.08111637210078144
511,955,Manila,24577,Barangay 237,"(120.97347536954017, 14.614507848566275)",0.10304805104429945
512,955,Manila,24578,Barangay 238,"(120.9732852511936, 14.608733071221309)",0.09023721038845864
513,955,Manila,24579,Barangay 239,"(120.97328810258354, 14.613048813559864)",0.11082489534343949
514,955,Manila,24580,Barangay 240,"(120.97245788574224, 14.607353846232153)",0.0785414113156535
515,955,Manila,24581,Barangay 241,"(120.97254735773264, 14.612449039112478)",0.16158604519148373
516,955,Manila,24582,Barangay 242,"(120.97259235382086, 14.611402034759578)",0.09596306377632477
517,955,Manila,24583,Barangay 243,"(120.9727821350098, 14.609161853790326)",0.09432965062310444
518,955,Manila,24584,Barangay 244,"(120.973226928711, 14.611454772949276)",0.08964754293567233
519,955,Manila,24585,Barangay 245,"(120.97193145751956, 14.608680915832531)",0.053303807867515235
520,955,Manila,24586,Barangay 246,"(120.97375706263958, 14.611292157854402)",0.09093296220706093
521,955,Manila,24587,Barangay 247,"(120.97193241119389, 14.607267022132916)",0.06466413652227873
522,955,Manila,24588,Barangay 248,"(120.97231074741919, 14.609668186732724)",0.06590325497828603
523,955,Manila,24589,Barangay 249,"(120.97499465942387, 14.61565526326504)",0.07324256744104665
524,955,Manila,24590,Barangay 25,"(120.96449010512413, 14.603455375222639)",0.09724732854615092
525,955,Manila,24591,Barangay 250,"(120.97614933894238, 14.61525579599238)",0.09163392310912365
526,955,Manila,24592,Barangay 251,"(120.97549947102874, 14.614033804999496)",0.06399088727189765
527,955,Manila,24593,Barangay 252,"(120.97489674886077, 14.614138285319067)",0.07932094219346468
528,955,Manila,24594,Barangay 253,"(120.97466605050234, 14.613007681710444)",0.08373869213109962
529,955,Manila,24595,Barangay 254,"(120.97489300896147, 14.611515269560009)",0.13620528513850122
530,955,Manila,24596,Barangay 255,"(120.9766761779786, 14.613816356658953)",0.07601139431879532
531,955,Manila,24597,Barangay 256,"(120.97537023370916, 14.61795243349947)",0.11290077030565686
532,955,Manila,24598,Barangay 257,"(120.97612970525573, 14.61160646785393)",0.11275521067362268
533,955,Manila,24599,Barangay 258,"(120.97605024065298, 14.61409037453791)",0.06798627424061575
534,955,Manila,24600,Barangay 259,"(120.9740892493207, 14.607329451519545)",0.20746295682552188
535,955,Manila,24601,Barangay 26,"(120.9639880840596, 14.604565987220209)",0.09533382528645025
536,955,Manila,24602,Barangay 260,"(120.97601536342079, 14.606636524200477)",0.1575579060470133
537,955,Manila,24603,Barangay 261,"(120.97759755452476, 14.609769503275585)",0.07728481420878014
538,955,Manila,24604,Barangay 262,"(120.97535522460942, 14.609524650573757)",0.2603037582943079
539,955,Manila,24605,Barangay 263,"(120.97686985560836, 14.608173506600508)",0.06811057741610455
540,955,Manila,24606,Barangay 264,"(120.97644444515835, 14.610533212360625)",0.14127253629691752
541,955,Manila,24607,Barangay 265,"(120.97736774791375, 14.611635468222941)",0.07474143129538785
542,955,Manila,24608,Barangay 266,"(120.97500208804485, 14.606833457946813)",0.1592007941606095
543,955,Manila,24609,Barangay 267,"(120.97712516784675, 14.61265563964848)",0.06935324238154777
544,955,Manila,24610,Barangay 268,"(120.96947746276858, 14.603934574127257)",0.15303446551380842
545,955,Manila,24611,Barangay 269,"(120.96827443440759, 14.603538195292197)",0.14619977784465255
546,955,Manila,24612,Barangay 270,"(120.966912489671, 14.60163600628196)",0.1186478428984689
547,955,Manila,24613,Barangay 271,"(120.9684947620739, 14.601951425725817)",0.21004197448463194
548,955,Manila,24614,Barangay 272,"(120.9667959774242, 14.599859405966416)",0.1617400530773401
549,955,Manila,24615,Barangay 273,"(120.96671764667221, 14.599008926978517)",0.13779628100601596
550,955,Manila,24616,Barangay 274,"(120.96550674438478, 14.600612640380922)",0.06143603639128817
551,955,Manila,24617,Barangay 275,"(120.95451893882147, 14.598302197834832)",1.367365487265204
552,955,Manila,24618,Barangay 276,"(120.96616125106814, 14.60075324773793)",0.10249003416383808
553,955,Manila,24619,Barangay 28,"(120.96228332519536, 14.60313053131107)",0.09213014114213414
554,955,Manila,24620,Barangay 281,"(120.97006416320805, 14.59989347457891)",0.20282038034319613
555,955,Manila,24621,Barangay 282,"(120.9714771906535, 14.597604870796223)",0.2035005945159949
556,955,Manila,25154,Barangay 76,"(120.96561241149907, 14.614182710647619)",0.1033256129680503
557,955,Manila,25155,Barangay 760,"(120.99882507324222, 14.567803607267535)",0.11389388402338767
558,955,Manila,25156,Barangay 761,"(120.9976630210877, 14.567232489585901)",0.11927775875848985
559,955,Manila,25157,Barangay 762,"(120.9964256286622, 14.566688632965096)",0.11931002762620305
560,955,Manila,25158,Barangay 763,"(121.00281642033512, 14.570407573993434)",0.1368183222662224
561,955,Manila,25159,Barangay 764,"(121.00163981119799, 14.569263267517151)",0.1392026107038411
562,955,Manila,25160,Barangay 765,"(121.00353240966803, 14.57128466092628)",0.14004174568534183
563,955,Manila,25161,Barangay 766,"(121.00414167131699, 14.572243554251616)",0.1606809009592868
564,955,Manila,25162,Barangay 767,"(121.0026245117188, 14.572926203409875)",0.1740554059299019
565,955,Manila,25163,Barangay 768,"(121.0013961791993, 14.571536150845645)",0.12647626185307767
566,955,Manila,25164,Barangay 769,"(121.00054423014326, 14.570590734481835)",0.11605676064593726
567,955,Manila,25165,Barangay 77,"(120.96585083007824, 14.61505195072719)",0.09420854495258955
568,955,Manila,25166,Barangay 770,"(121.00612487792974, 14.57565250396732)",0.20509283120910235
569,955,Manila,25167,Barangay 771,"(121.00262603759775, 14.575386810302774)",0.12471970624972044
570,955,Manila,25168,Barangay 772,"(121.00402113970594, 14.575282882241678)",0.32682751289042544
571,955,Manila,25169,Barangay 773,"(121.0045811971029, 14.575724728902234)",0.3351005275484028
572,955,Manila,25170,Barangay 774,"(121.00459194183355, 14.577058076858577)",0.10259741306861002
573,955,Manila,25171,Barangay 775,"(121.00419871012373, 14.573767741521232)",0.23568438109726964
574,955,Manila,25172,Barangay 776,"(121.00703212193083, 14.576758589063449)",0.14644533708613866
575,955,Manila,25173,Barangay 777,"(121.00520879572092, 14.577831528403605)",0.14279752791580214
576,955,Manila,25174,Barangay 778,"(121.00814353095166, 14.575374974144873)",0.19887873343550136
